RecordID,EmployeeID,ProjectID,ExpenseCategory,SubmissionDate,InvoiceDate,InvoiceID,InvoiceAmount
R000042,E000007,P000007,Health and Wellness,8/25/2020,5/19/2020,PSY3270,489
R000043,E000008,P000008,Travel,8/25/2020,5/19/2020,TAXI248,34
R000044,E000435,P000005,Phone & Internet,7/21/2020,6/19/2020,B92310,169
R000045,E000435,P000005,Travel,9/21/2020,6/19/2020,TRAIN324,135
R000046,E000006,P000006,Health and Wellness,9/21/2020,6/19/2020,PSY3239,100
R000047,E000007,P000007,Health and Wellness,9/21/2020,6/19/2020,PSY3271,470
R000048,E000008,P000008,Travel,9/21/2020,6/19/2020,TAXI249,30
R000049,E000435,P000005,Phone & Internet,8/25/2020,7/19/2020,B92314,189
R000050,E000435,P000005,Travel,10/20/2020,7/19/2020,TRAIN325,135
R000051,E000006,P000006,Health and Wellness,10/20/2020,7/19/2020,PSY3240,145
R000052,E000007,P000007,Health and Wellness,10/20/2020,7/19/2020,PSY3272,501
R000053,E000008,P000008,Travel,10/20/2020,7/19/2020,TAXI250,25
R000054,E000435,P000005,Phone & Internet,9/21/2020,8/19/2020,B92318,179
R000055,E000435,P000005,Travel,11/20/2020,8/19/2020,TRAIN326,135
R000056,E000006,P000006,Health and Wellness,11/20/2020,8/19/2020,PSY3241,100
R000057,E000007,P000007,Health and Wellness,11/20/2020,8/19/2020,PSY3273,500
R000058,E000008,P000008,Travel,11/20/2020,8/19/2020,TAXI251,29
R000059,E000435,P000005,Phone & Internet,10/20/2020,9/19/2020,B92350,189
R000060,E000435,P000005,Travel,1/20/2021,9/19/2020,TRAIN327,135
R000061,E000006,P000006,Health and Wellness,1/20/2021,9/19/2020,PSY3242,120
R000062,E000007,P000007,Health and Wellness,1/20/2021,9/19/2020,PSY3274,505
R000063,E000008,P000008,Travel,1/20/2021,9/19/2020,TAXI252,30
R000064,E000435,P000005,Phone & Internet,11/20/2020,10/19/2020,B9600,190
R000065,E000435,P000005,Travel,1/21/2021,10/19/2020,TRAIN328,135
R000066,E000006,P000006,Health and Wellness,1/21/2021,10/19/2020,PSY3243,130
R000067,E000007,P000007,Health and Wellness,1/21/2021,10/19/2020,PSY3275,506
R000068,E000008,P000008,Travel,1/21/2021,10/19/2020,TAXI253,25
R000069,E000009,P000009,Travel,1/21/2021,10/19/2020,GAS394,15
R000070,E000435,P000005,Phone & Internet,1/20/2021,11/19/2020,B9605,220
R000071,E000435,P000005,Travel,1/22/2021,11/19/2020,TRAIN329,140
R000072,E000006,P000006,Health and Wellness,1/22/2021,11/19/2020,PSY3244,120
R000073,E000007,P000007,Health and Wellness,1/22/2021,11/19/2020,PSY3276,500
R000074,E000008,P000008,Travel,1/22/2021,11/19/2020,AIRLINE270,200
R000075,E000009,P000009,Travel,1/22/2021,11/19/2020,GAS395,12
R000076,E000435,P000005,Travel,1/23/2021,12/19/2020,TRAIN330,140
R000077,E000006,P000006,Health and Wellness,1/23/2021,12/19/2020,PSY3245,128
R000078,E000007,P000007,Health and Wellness,1/23/2021,12/19/2020,PSY3277,502
R000079,E000008,P000008,Travel,1/23/2021,12/19/2020,TAXI255,36
R000080,E000009,P000009,Travel,1/23/2021,12/19/2020,GAS396,14
R000081,E000435,P000005,Travel,1/24/2021,1/19/2021,TRAIN331,140
R000082,E000006,P000006,Health and Wellness,1/24/2021,1/19/2021,PSY3246,160
R000083,E000007,P000007,Health and Wellness,1/24/2021,1/19/2021,PSY3278,489
R000084,E000008,P000008,Travel,1/24/2021,1/19/2021,TAXI256,38
R000085,E000009,P000009,Travel,1/24/2021,1/19/2021,GAS397,16
R000086,E000435,P000005,Travel,2/19/2021,2/19/2021,TRAIN332,140
R000087,E000006,P000006,Health and Wellness,2/19/2021,2/19/2021,PSY3247,200
R000088,E000007,P000007,Health and Wellness,2/19/2021,2/19/2021,PSY3279,450
R000089,E000008,P000008,Travel,2/19/2021,2/19/2021,TAXI257,37
R000090,E000009,P000009,Travel,2/19/2021,2/19/2021,GAS398,14
R000091,E000010,P000010,Meals and Entertainment,2/19/2021,2/19/2021,EAT34,29
R000092,E000001,P000011,Meals and Entertainment,2/19/2021,2/19/2021,FOOD30,17
R000093,E000002,P000012,Travel,2/19/2021,2/19/2021,TRAIN4,100
R000094,E000007,P000435,Professional Development,2/19/2021,2/19/2021,LEARN2330,30
R000095,E000435,P000005,Travel,3/19/2021,3/19/2021,TRAIN333,140
R000096,E000006,P000006,Health and Wellness,3/19/2021,3/19/2021,PSY3248,190
R000097,E000007,P000007,Health and Wellness,3/19/2021,3/19/2021,PSY3280,300
R000098,E000008,P000008,Travel,3/19/2021,3/19/2021,TAXI258,39
R000099,E000009,P000009,Travel,3/19/2021,3/19/2021,GAS399,15
R000100,E000010,P000010,Meals and Entertainment,3/19/2021,3/19/2021,EAT35,30
R000101,E000001,P000011,Meals and Entertainment,3/19/2021,3/19/2021,FOOD31,15
R000102,E000002,P000012,Travel,3/19/2021,3/19/2021,TRAIN5,100
R000103,E000007,P000435,Professional Development,3/19/2021,3/19/2021,LEARN2331,30
R000104,E000435,P000005,Travel,4/19/2021,4/19/2021,TRAIN334,140
R000105,E000006,P000006,Health and Wellness,4/19/2021,4/19/2021,PSY3249,249
R000106,E000007,P000007,Health and Wellness,4/19/2021,4/19/2021,PSY3281,200
R000107,E000008,P000008,Travel,4/19/2021,4/19/2021,TAXI259,39
R000108,E000009,P000009,Travel,4/19/2021,4/19/2021,GAS400,16
R000109,E000010,P000010,Meals and Entertainment,4/19/2021,4/19/2021,EAT36,34
R000110,E000001,P000011,Meals and Entertainment,4/19/2021,4/19/2021,FOOD32,17
R000111,E000002,P000012,Travel,4/19/2021,4/19/2021,TRAIN6,100
R000112,E000007,P000435,Professional Development,4/19/2021,4/19/2021,LEARN2332,30
R000113,E000435,P000005,Travel,5/19/2021,5/19/2021,TRAIN335,140
R000114,E000006,P000006,Health and Wellness,5/19/2021,5/19/2021,PSY3250,213
R000115,E000007,P000007,Health and Wellness,5/19/2021,5/19/2021,PSY3282,500
R000116,E000008,P000008,Travel,5/19/2021,5/19/2021,TAXI260,41
R000117,E000009,P000009,Travel,5/19/2021,5/19/2021,GAS401,17
R000118,E000010,P000010,Meals and Entertainment,5/19/2021,5/19/2021,EAT37,25
R000119,E000001,P000011,Meals and Entertainment,5/19/2021,5/19/2021,FOOD33,18
R000120,E000002,P000012,Travel,5/19/2021,5/19/2021,TRAIN7,100
R000121,E000007,P000435,Professional Development,5/19/2021,5/19/2021,LEARN2333,35
R000122,E000435,P000005,Travel,6/19/2021,6/19/2021,TRAIN336,140
R000123,E000006,P000006,Health and Wellness,6/19/2021,6/19/2021,PSY3251,180
R000124,E000007,P000007,Health and Wellness,6/19/2021,6/19/2021,PSY3283,700
R000125,E000008,P000008,Travel,6/19/2021,6/19/2021,TAXI261,40
R000126,E000009,P000009,Travel,6/19/2021,6/19/2021,GAS402,15
R000127,E000010,P000010,Meals and Entertainment,6/19/2021,6/19/2021,EAT38,28
R000128,E000001,P000011,Meals and Entertainment,6/19/2021,6/19/2021,FOOD34,19
R000129,E000002,P000012,Travel,6/19/2021,6/19/2021,TRAIN8,105
R000130,E000007,P000435,Professional Development,6/19/2021,6/19/2021,LEARN2334,35
R000131,E000435,P000005,Travel,7/19/2021,7/19/2021,TRAIN337,140
R000132,E000006,P000006,Health and Wellness,7/19/2021,7/19/2021,PSY3252,170
R000133,E000007,P000007,Health and Wellness,7/19/2021,7/19/2021,PSY3284,520
R000134,E000008,P000008,Travel,7/19/2021,7/19/2021,TAXI262,36
R000135,E000009,P000009,Travel,7/19/2021,7/19/2021,GAS403,14
R000136,E000010,P000010,Meals and Entertainment,7/19/2021,7/19/2021,EAT39,35
R000137,E000001,P000011,Meals and Entertainment,7/19/2021,7/19/2021,FOOD35,18
R000138,E000002,P000012,Travel,7/19/2021,7/19/2021,TRAIN9,105
R000139,E000007,P000435,Professional Development,7/19/2021,7/19/2021,LEARN2335,35
R000140,E000435,P000005,Travel,8/19/2021,8/19/2021,TRAIN338,140
R000141,E000006,P000006,Health and Wellness,8/19/2021,8/19/2021,PSY3253,150
R000142,E000007,P000007,Health and Wellness,8/19/2021,8/19/2021,PSY3285,515
R000143,E000008,P000008,Travel,8/19/2021,8/19/2021,TAXI263,10
R000144,E000009,P000009,Travel,8/19/2021,8/19/2021,GAS404,17
R000145,E000010,P000010,Meals and Entertainment,8/19/2021,8/19/2021,EAT40,35
R000146,E000001,P000011,Meals and Entertainment,8/19/2021,8/19/2021,FOOD36,19
R000147,E000002,P000012,Travel,8/19/2021,8/19/2021,TRAIN10,105
R000148,E000007,P000435,Professional Development,8/19/2021,8/19/2021,LEARN2336,35
R000149,E000435,P000005,Travel,9/19/2021,9/19/2021,TRAIN339,140
R000150,E000006,P000006,Health and Wellness,9/19/2021,9/19/2021,PSY3254,139
R000151,E000007,P000007,Health and Wellness,9/19/2021,9/19/2021,PSY3286,520
R000152,E000008,P000008,Travel,9/19/2021,9/19/2021,TAXI264,37
R000153,E000009,P000009,Travel,9/19/2021,9/19/2021,GAS405,16
R000154,E000010,P000010,Meals and Entertainment,9/19/2021,9/19/2021,EAT41,25
R000155,E000001,P000011,Meals and Entertainment,9/19/2021,9/19/2021,FOOD37,20
R000156,E000002,P000012,Travel,9/19/2021,9/19/2021,TRAIN11,105
R000157,E000007,P000435,Professional Development,9/19/2021,9/19/2021,LEARN2337,35
R000158,E000435,P000005,Travel,10/19/2021,10/19/2021,TRAIN340,140
R000159,E000006,P000006,Health and Wellness,10/19/2021,10/19/2021,PSY3255,139
R000160,E000008,P000008,Travel,10/19/2021,10/19/2021,TAXI265,36
R000161,E000009,P000009,Travel,10/19/2021,10/19/2021,GAS406,18
R000162,E000010,P000010,Meals and Entertainment,10/19/2021,10/19/2021,EAT42,35
R000163,E000001,P000011,Meals and Entertainment,10/19/2021,10/19/2021,FOOD38,18
R000164,E000002,P000012,Travel,10/19/2021,10/19/2021,TRAIN12,108
R000165,E000007,P000435,Professional Development,10/19/2021,10/19/2021,LEARN2338,35
R000166,E000435,P000005,Travel,11/19/2021,11/19/2021,TRAIN341,140
R000167,E000006,P000006,Health and Wellness,11/19/2021,11/19/2021,PSY3256,159
R000168,E000008,P000008,Travel,11/19/2021,11/19/2021,TAXI266,35
R000169,E000009,P000009,Travel,11/19/2021,11/19/2021,GAS407,17
R000170,E000010,P000010,Meals and Entertainment,11/19/2021,11/19/2021,EAT43,35
R000171,E000001,P000011,Meals and Entertainment,11/19/2021,11/19/2021,FOOD39,19
R000172,E000002,P000012,Travel,11/19/2021,11/19/2021,TRAIN13,108
R000173,E000007,P000435,Professional Development,11/19/2021,11/19/2021,LEARN2339,37
R000174,E000435,P000005,Travel,12/19/2021,12/19/2021,TRAIN342,140
R000175,E000006,P000006,Health and Wellness,12/19/2021,12/19/2021,PSY3257,190
R000176,E000008,P000008,Travel,12/19/2021,12/19/2021,TAXI267,37
R000177,E000009,P000009,Travel,12/19/2021,12/19/2021,GAS408,19
R000178,E000010,P000010,Meals and Entertainment,12/19/2021,12/19/2021,EAT44,34
R000179,E000001,P000011,Meals and Entertainment,12/19/2021,12/19/2021,FOOD40,20
R000180,E000002,P000012,Travel,12/19/2021,12/19/2021,TRAIN14,110
R000181,E000007,P000435,Professional Development,12/19/2021,12/19/2021,LEARN2340,37
R000182,E000006,P000006,Health and Wellness,1/19/2022,1/19/2022,PSY3258,170
R000183,E000008,P000008,Travel,1/19/2022,1/19/2022,TAXI268,38
R000184,E000009,P000009,Travel,1/19/2022,1/19/2022,GAS409,19
R000185,E000010,P000010,Meals and Entertainment,1/19/2022,1/19/2022,EAT45,36
R000186,E000001,P000011,Meals and Entertainment,1/19/2022,1/19/2022,FOOD41,17
R000187,E000002,P000012,Travel,1/19/2022,1/19/2022,TRAIN15,110
R000188,E000007,P000435,Professional Development,1/19/2022,1/19/2022,LEARN2341,37
R000189,E000002,P000012,Travel,1/20/2022,1/20/2022,TRAIN16,115
R000190,E000002,P000012,Travel,1/21/2022,1/21/2022,TRAIN17,115
R000191,E000006,P000006,Health and Wellness,2/19/2022,2/19/2022,PSY3259,240
R000192,E000008,P000008,Travel,2/19/2022,2/19/2022,TAXI269,36
R000193,E000009,P000009,Travel,2/19/2022,2/19/2022,GAS410,18
R000194,E000001,P000011,Meals and Entertainment,2/19/2022,2/19/2022,FOOD24,15
R000195,E000001,P000011,Meals and Entertainment,2/19/2022,2/19/2022,FOOD42,19
R000196,E000007,P000435,Professional Development,2/19/2022,2/19/2022,LEARN2324,30
R000197,E000007,P000435,Professional Development,2/19/2022,2/19/2022,LEARN2342,37
R000198,E000006,P000006,Health and Wellness,3/19/2022,3/19/2022,PSY3260,210
R000199,E000008,P000008,Travel,3/19/2022,3/19/2022,TAXI270,37
R000200,E000009,P000009,Travel,3/19/2022,3/19/2022,GAS411,19
R000201,E000001,P000011,Meals and Entertainment,3/19/2022,3/19/2022,FOOD25,13
R000202,E000001,P000011,Meals and Entertainment,3/19/2022,3/19/2022,FOOD43,20
R000203,E000007,P000435,Professional Development,3/19/2022,3/19/2022,LEARN2325,30
R000204,E000007,P000435,Professional Development,3/19/2022,3/19/2022,LEARN2343,37
R000205,E000006,P000006,Health and Wellness,4/19/2022,4/19/2022,PSY3261,180
R000206,E000008,P000008,Travel,4/19/2022,4/19/2022,AIRLINE271,383
R000207,E000009,P000009,Travel,4/19/2022,4/19/2022,GAS412,20
R000208,E000001,P000011,Meals and Entertainment,4/19/2022,4/19/2022,FOOD26,16
R000209,E000001,P000011,Meals and Entertainment,4/19/2022,4/19/2022,FOOD44,23
R000210,E000007,P000435,Professional Development,4/19/2022,4/19/2022,LEARN2326,30
R000211,E000007,P000435,Professional Development,4/19/2022,4/19/2022,LEARN2344,37
R000212,E000006,P000006,Health and Wellness,5/19/2022,5/19/2022,PSY3262,190
R000213,E000009,P000009,Travel,5/19/2022,5/19/2022,GAS413,25
R000214,E000001,P000011,Meals and Entertainment,5/19/2022,5/19/2022,FOOD27,17
R000215,E000001,P000011,Meals and Entertainment,5/19/2022,5/19/2022,FOOD45,24
R000216,E000007,P000435,Professional Development,5/19/2022,5/19/2022,LEARN2327,30
R000217,E000007,P000435,Professional Development,5/19/2022,5/19/2022,LEARN2345,37
R000218,E000006,P000006,Health and Wellness,6/19/2022,6/19/2022,PSY3263,183
R000219,E000009,P000009,Travel,6/19/2022,6/19/2022,GAS414,21
R000220,E000001,P000011,Meals and Entertainment,6/19/2022,6/19/2022,FOOD28,15
R000221,E000001,P000011,Meals and Entertainment,6/19/2022,6/19/2022,FOOD46,20
R000222,E000007,P000435,Professional Development,6/19/2022,6/19/2022,LEARN2328,30
R000223,E000007,P000435,Professional Development,6/19/2022,6/19/2022,LEARN2346,37
R000224,E000006,P000006,Health and Wellness,7/19/2022,7/19/2022,PSY3264,160
R000225,E000009,P000009,Travel,7/19/2022,7/19/2022,GAS415,23
R000226,E000001,P000011,Meals and Entertainment,7/19/2022,7/19/2022,FOOD29,16
R000227,E000001,P000011,Meals and Entertainment,7/19/2022,7/19/2022,FOOD47,23
R000228,E000007,P000435,Professional Development,7/19/2022,7/19/2022,LEARN2329,30
R000229,E000007,P000435,Professional Development,7/19/2022,7/19/2022,LEARN2347,37
R000230,E000001,P000011,Meals and Entertainment,7/20/2022,7/20/2022,FOOD48,24
R000231,E000007,P000435,Professional Development,7/20/2022,7/20/2022,LEARN2348,37
R000232,E000001,P000011,Meals and Entertainment,7/21/2022,7/21/2022,FOOD49,25
R000233,E000007,P000435,Professional Development,7/21/2022,7/21/2022,LEARN2349,40
R000234,E000001,P000011,Meals and Entertainment,7/22/2022,7/22/2022,FOOD50,27
R000235,E000007,P000435,Professional Development,7/22/2022,7/22/2022,LEARN2350,40
R000236,E000001,P000011,Meals and Entertainment,7/23/2022,7/23/2022,FOOD51,29
R000237,E000007,P000435,Professional Development,7/23/2022,7/23/2022,LEARN2351,40
R000238,E000001,P000011,Meals and Entertainment,7/24/2022,7/24/2022,FOOD52,26
R000239,E000007,P000435,Professional Development,7/24/2022,7/24/2022,LEARN2352,40
R000240,E000006,P000006,Health and Wellness,8/19/2022,8/19/2022,PSY3265,210
R000241,E000009,P000009,Travel,8/19/2022,8/19/2022,GAS416,26
R000242,E000009,P000009,Travel,9/19/2022,9/19/2022,GAS417,24
R000243,E000009,P000009,Travel,10/19/2022,10/19/2022,GAS418,30
R000244,E000009,P000009,Travel,11/19/2022,11/19/2022,GAS419,32
R000245,E000009,P000009,Travel,12/19/2022,12/19/2022,GAS420,28
R000246,E000009,P000009,Travel,1/19/2023,1/19/2023,GAS421,29
R000247,E000009,P000009,Travel,2/19/2023,2/19/2023,GAS422,30
R000248,E000009,P000009,Travel,3/19/2023,3/19/2023,GAS423,34
R000249,E000009,P000009,Travel,4/19/2023,4/19/2023,GAS424,25
R000250,E000009,P000009,Travel,5/19/2023,5/19/2023,GAS425,28
R000251,E000009,P000009,Travel,6/19/2023,6/19/2023,GAS426,35
R000252,E000435,P000005,Phone & Internet,12/19/2020,12/19/2020,INV0X170,200
R000253,E000435,P000005,Phone & Internet,1/19/2021,1/19/2021,INV0X171,170
R000254,E000435,P000005,Phone & Internet,2/19/2021,2/19/2021,INV0X172,235
R000255,E000435,P000005,Phone & Internet,3/19/2021,3/19/2021,INV0X173,258
R000256,E000435,P000005,Phone & Internet,4/19/2021,4/19/2021,INV0X174,230
R000257,E000435,P000005,Phone & Internet,5/29/2021,5/29/2021,INV0X175,289
R000258,E000435,P000005,Phone & Internet,6/19/2021,6/19/2021,INV0X176,267
R000259,E000435,P000005,Phone & Internet,7/19/2021,7/19/2021,INV0X177,290
R000260,E000435,P000005,Phone & Internet,8/19/2021,8/19/2021,INV0X178,310
R000261,E000435,P000005,Phone & Internet,9/19/2021,9/19/2021,INV0X179,329
R000262,E000435,P000005,Phone & Internet,10/19/2021,10/19/2021,INV0X180,268
R000263,E000435,P000005,Phone & Internet,11/19/2021,11/19/2021,INV0X181,250
R000264,E000435,P000005,Phone & Internet,12/19/2021,12/19/2021,INV0X182,236
R000265,E000435,P000005,Phone & Internet,1/19/2022,1/19/2022,INV0X183,240
R000266,E000435,P000005,Phone & Internet,2/19/2022,2/19/2022,INV0X184,259
R000267,E000435,P000005,Phone & Internet,3/19/2022,3/19/2022,INV0X185,230
R000268,E000435,P000005,Phone & Internet,4/19/2022,4/19/2022,INV0X186,228
R000269,E000435,P000005,Phone & Internet,5/19/2022,5/19/2022,INV0X187,225
R000270,E000435,P000005,Phone & Internet,6/19/2022,6/19/2022,INV0X188,229
R000271,E000435,P000005,Phone & Internet,7/19/2022,7/19/2022,INV0X189,210
R000272,E000435,P000005,Phone & Internet,8/19/2022,8/19/2022,INV0X190,216
R000273,E000435,P000005,Phone & Internet,9/19/2022,9/19/2022,INV0X191,215
R000274,E000435,P000005,Phone & Internet,10/19/2022,10/19/2022,INV0X192,200
R000275,E000435,P000005,Phone & Internet,11/19/2022,11/19/2022,INV0X193,210
R000276,E000435,P000005,Phone & Internet,12/19/2022,12/19/2022,INV0X194,202
R000277,E000435,P000005,Phone & Internet,1/19/2023,1/19/2023,INV0X195,198
R000278,E000435,P000005,Phone & Internet,2/19/2023,2/19/2023,INV0X196,240
R000279,E000435,P000005,Phone & Internet,3/19/2023,3/19/2023,INV0X197,260
R000264,E000435,P000005,Phone & Internet,4/19/2023,4/19/2023,INV0X198,230
R000265,E000435,P000005,Phone & Internet,5/19/2023,5/19/2023,INV0X199,270
R000266,E000435,P000005,Phone & Internet,6/19/2023,6/19/2023,INV0X200,290
R000267,E000435,P000005,Phone & Internet,7/19/2023,7/19/2023,INV0X201,310
R000268,E000435,P000005,Phone & Internet,8/19/2023,8/19/2023,INV0X202,300
R000269,E000435,P000005,Phone & Internet,9/19/2023,9/19/2023,INV0X203,380
R000270,E000435,P000005,Phone & Internet,10/19/2023,10/19/2023,INV0X204,420
R000271,E000435,P000005,Phone & Internet,11/19/2023,11/19/2023,INV0X205,450
R000272,E000435,P000005,Phone & Internet,12/19/2023,12/9/2023,INV0X206,389
