Predicted Expense Category,InvoiceNumber,Invoice Date,Invoice Amount,Currency Unit
 Travel,ExploreNature-20141025,2014-10-25,3055.0,$
 Professional Development,DigitalLearning-20161130,2016-11-30,792.5,$
 Meals and Entertainment,CulinaryArtistry-20180512,2018-05-12,4420.0,$
 Health and Wellness,MindfulLiving-20201220,2020-12-20,,
 Professional Development,TechSymposium-20220515,2022-05-15,2065.0,$
 Meals and Entertainment,CateringElegance-20240830,2024-08-30,3705.0,$
 Health and Wellness,FitnessFocus-20261215,2026-12-15,575.75,$
 Professional Development,InnovateSummit-20280110,2028-01-10,2765.0,$
 Meals and Entertainment,DineDeluxe-INV/20301120,2030-11-20,4040.0,£
 Professional Development,VirtualLearning-20330228,2033-02-28,808.0,$
 Office Equipment & Supplies,OfficeRevamp-INV/ABC123,2012-06-10,4870.0,£
 Travel,AdventureTeam-INV/X789YZ,2014-10-25,3055.0,$
 Professional Development,DigitalSkills-INV/634XYZ,2016-11-30,792.5,$
 Meals and Entertainment,GalaFeast-INV/567ABC,2018-05-12,4420.0,$
 Health and Wellness,MindfulLife-INV/M12345,2020-12-20,,
 Professional Development,TechInnovate-INV/789XYZ,2022-05-15,2065.0,$
 Meals and Entertainment,CorporateCater-INV/CCC222,2024-08-30,3705.0,$
 Health and Wellness,WellnessBoost-INV/XYZ321,2026-12-15,575.75,$
 Professional Development,TechSummit-INV/T23456,2028-01-10,2765.0,$
 Office Equipment & Supplies,ModernOffice-INV/999XYZ,2030-11-20,3980.0,£
 Professional Development,TechShowcase-INV/ZZZ111,2015-07-18,2840.0,$
 Health and Wellness,HealthFiesta-INV/111AAA,2017-03-28,,
 Travel,TravelExplorers-INV/ABC789,2019-09-14,3340.0,£
 Professional Development,LearningSummit-INV/XYZ987,2021-04-05,1104.5,$
 Meals and Entertainment,CulinaryJourney-INV/555BBB,2023-11-02,2935.0,$
 Health and Wellness,WellbeingRetreat-INV/123XYZ,2025-06-20,3400.0,$
 Professional Development,TechInnovation-INV/T123ZZZ,2027-02-12,1792.5,$
 Office Equipment & Supplies,GreenOffice-INV/GOGO123,2029-08-09,575.0,£
 Meals and Entertainment,CulturalFeast-INV/222CCC,2031-05-15,2800.0,$
 Health and Wellness,MindfulBreak-INV/MB456,2033-12-08,,
 Professional Development,TechShowdown-INV/888TTT,2036-03-21,3265.0,$
 Travel,NatureSerenity-INV/111GGG,2038-10-19,2543.0,£
 Professional Development,InnovateConnect-INV/IC789,2040-07-07,1457.5,$
 Meals and Entertainment,EpicCuisine-INV/EC456,2042-01-25,3425.0,$
 Health and Wellness,WellnessEscape-INV/WE123,2044-06-12,3180.0,$
 Professional Development,TechSummit-ORDER/ZZZ222,2016-08-14,1457.5,$
 Meals and Entertainment,CulinaryDelight-BILL/C456,2018-04-02,3780.0,$
 Health and Wellness,MindfulLiving-PO/ML789,2020-12-15,,
 Professional Development,InnovateConnect-INVC/IC111,2022-07-20,1700.0,$
 Meals and Entertainment,GlobalCuisine-BILL/GC789,2024-02-28,3460.0,$
 Professional Development,VirtualLearn-POVL/123,2026-10-10,745.0,$
 Office Equipment & Supplies,EcoOffice-BILL/ECO456,2028-05-18,628.75,£
 Travel,TeamRetreat-PO/TR111,2030-12-05,3975.0,$
 Professional Development,TechInnovate-INVC/TI789,2032-09-15,2125.0,$
 Office Equipment & Supplies,GreenSolutions-BILL/GS123,2034-04-28,3470.0,£
 Professional Development,LearningJourney-INVC/LJ456,2036-01-10,747.5,$
 Meals and Entertainment,CulinaryMaster-BILL/CM789,2038-06-20,4875.0,$
 Professional Development,GlobalTech-ORDER/GT321,2015-04-25,1295.5,$
 Health and Wellness,WellnessRetreat-BILL/WR456,2017-11-08,,
 Travel,ExploreNature-PO/EN789,2019-06-15,2305.0,£
 Professional Development,DigitalSkills-BILL/DS111,2021-01-30,418.5,$
 Meals and Entertainment,CulinaryFiesta-INV/CF789,2023-08-12,4420.0,$
 Health and Wellness,MindfulLiving-BILL/ML321,2025-03-22,453.25,$
 Professional Development,InnovationLab-ORDER/IL456,2027-10-05,1903.25,$
 Office Equipment & Supplies,EcoOffice-BILL/ECO789,2029-05-18,707.5,£
 Travel,TeamAdventure-PO/TA123,2031-12-08,3387.5,$
 Professional Development,TechInnovate-BILL/TI789,2033-07-20,2102.5,$
 Office Equipment & Supplies,GreenSolutions-ORDER/GS456,2035-02-28,3880.0,£
 Professional Development,FutureSkills-INV/FS789,2037-09-15,732.5,$
 Meals and Entertainment,CulinaryMaster-BILL/CM123,2039-04-28,4630.0,$
 Health and Wellness,WellbeingRetreat-PO/WR789,2041-02-12,3635.0,$
 Professional Development,InnovateTech-ORDER/IT321,2043-07-31,1507.5,$
 Professional Development,TechSummit-INV/ACMTECH456,2015-04-25,1295.5,$
 Health and Wellness,WellnessRetreat-BILL/SerenityEscape789,2017-11-08,,
 Travel,GlobalAdventure-PO/ExploraVentures456,2019-06-15,2305.0,£
 Professional Development,DigitalSkills-BILL/DigiHub111,2021-01-30,418.5,$
 Meals and Entertainment,CulinaryFiesta-INV/GourmetEpic789,2023-08-12,4420.0,$
 Health and Wellness,MindfulLiving-BILL/MindfulMoments321,2025-03-22,453.25,$
 Professional Development,InnovationLab-ORDER/InnovateSolutions456,2027-10-05,1903.25,$
 Office Equipment & Supplies,EcoOffice-BILL/EcoFriendlyOffice789,2029-05-18,707.5,£
 Travel,TeamAdventure-PO/AdventureVentures123,2031-12-08,3387.5,$
 Professional Development,TechInnovate-BILL/InnovateTech789,2033-07-20,2102.5,$
 Office Equipment & Supplies,GreenSolutions-ORDER/EcoFriendlySolutions456,2035-02-28,3880.0,£
 Professional Development,FutureSkills-INV/FutureLearning789,2037-09-15,732.5,$
 Meals and Entertainment,CulinaryMaster-BILL/EpicureanDelight123,2039-04-28,4630.0,$
 Health and Wellness,WellbeingRetreat-PO/WellnessWonders789,2041-02-12,3635.0,$
 Professional Development,TechSummit-INV/IBM345,2015-04-25,1295.5,$
 Health and Wellness,WellnessRetreat-BILL/JohnsonWellness789,2017-11-08,,
 Travel,GlobalAdventure-PO/GoogleVentures456,2019-06-15,2305.0,£
 Professional Development,DigitalSkills-BILL/MicrosoftLearning111,2021-01-30,418.5,$
 Meals and Entertainment,CulinaryFiesta-INV/ChefCatering789,2023-08-12,4420.0,$
 Health and Wellness,MindfulLiving-BILL/Headspace321,2025-03-22,453.25,$
 Professional Development,InnovationLab-ORDER/IntelInnovate456,2027-10-05,1903.25,$
 Office Equipment & Supplies,EcoOffice-BILL/SustainableOffice789,2029-05-18,707.5,£
 Travel,TeamAdventure-PO/AdventureWorks123,2031-12-08,3387.5,$
 Professional Development,TechInnovate-BILL/TechInnovations789,2033-07-20,2102.5,$
 Office Equipment & Supplies,GreenSolutions-ORDER/EcoFriendlySolutions456,2035-02-28,3880.0,£
 Professional Development,FutureSkills-INV/FutureLearning789,2037-09-15,732.5,$
 Meals and Entertainment,CulinaryMaster-BILL/EpicureanDelight123,2039-04-28,4630.0,$
 Health and Wellness,WellbeingRetreat-PO/WellnessWonders789,2041-02-12,3635.0,$
 Professional Development,IBM-INV/ABC123,2023-02-15,5037.5,$
 Professional Development,Microsoft-ORDER/DEF456,2024-05-10,,
 Meals and Entertainment,Amazon-BILL/GHI789,2025-09-20,325.0,£
 Professional Development,Google-PO/JKL123,2026-12-05,2480.0,$
 Office Equipment & Supplies,Dell-INV/MNO456,2028-03-28,217.5,$
 Professional Development,Oracle-ORDER/PQR789,2029-07-15,1090.75,$
 Travel,MarriottHotels-BILL/STU123,2031-10-12,2970.0,$
 Professional Development,HewlettPackard-PO/VWX456,2033-01-25,4200.0,$
 Professional Development,Salesforce-INV/XYZ789,2034-05-30,690.0,$
 Meals and Entertainment,Adobe-BILL/ABC123,2036-10-18,407.5,$
 Travel,Intel-ORDER/DEF456,2038-02-28,3410.0,£
 Health and Wellness,WellnessWave-BILL/GHI789,2040-06-12,407.5,$
 Professional Development,IBM-INV/ABC123XYZ,2023-02-15,5037.5,$
 Professional Development,Microsoft-ORDER/DEF456ABC,2024-05-10,,
 Meals and Entertainment,Amazon-BILL/GHI789XYZ,2025-09-20,325.0,£
 Professional Development,Google-PO/JKL123ABC,2026-12-05,2480.0,$
 Office Equipment & Supplies,Dell-INV/MNO456XYZ,2028-03-28,217.5,$
 Professional Development,Oracle-ORDER/PQR789ABC,2029-07-15,1090.75,$
 Travel,MarriottHotels-BILL/STU123XYZ,2031-10-12,2970.0,$
 Professional Development,HewlettPackard-PO/VWX456ABC,2033-01-25,4200.0,$
 Professional Development,Salesforce-INV/XYZ789XYZ,2034-05-30,690.0,$
 Meals and Entertainment,Adobe-BILL/ABC123ABC,2036-10-18,407.5,$
 Travel,Intel-ORDER/DEF456XYZ,2038-02-28,3410.0,£
 Health and Wellness,WellnessWave-BILL/GHI789ABC,2040-06-12,407.5,$
 Professional Development,IBM-INV/ABC123XYZ,2023-02-15,5037.5,$
 Professional Development,Microsoft-ORDER/DEF456ABC,2024-05-10,,
 Meals and Entertainment,Amazon-BILL/GHI789XYZ,2025-09-20,325.0,£
 Professional Development,Google-PO/JKL123ABC,2026-12-05,2480.0,$
 Office Equipment & Supplies,Dell-INV/MNO456XYZ,2028-03-28,217.5,$
 Professional Development,Oracle-ORDER/PQR789ABC,2029-07-15,1090.75,$
 Travel,MarriottHotels-BILL/STU123XYZ,2031-10-12,2970.0,$
 Professional Development,HewlettPackard-PO/VWX456ABC,2033-01-25,4200.0,$
 Professional Development,Salesforce-INV/XYZ789XYZ,2034-05-30,690.0,$
 Meals and Entertainment,Adobe-BILL/ABC123ABC,2036-10-18,407.5,$
 Professional Development,IBM-INV/GH23JK5,2023-03-20,4320.0,$
 Professional Development,Microsoft-ORDER/ABC789DEF,2024-07-10,,
 Meals and Entertainment,Amazon-BILL/XYZ123GHI,2025-11-15,435.0,£
 Professional Development,Google-PO/456JKL789,2027-02-28,3140.0,$
 Office Equipment & Supplies,Dell-INV/STU456MNO,2028-06-05,275.75,$
 Professional Development,Oracle-ORDER/PQR123ABC,2029-09-20,1312.5,$
 Travel,MarriottHotels-BILL/VWX789YZ,2031-01-12,2965.0,$
 Professional Development,HewlettPackard-PO/ABC456XYZ,2033-04-25,4762.5,$
 Professional Development,Salesforce-INV/XYZ789GHI,2034-08-30,805.0,$
 Meals and Entertainment,RestaurantCharlie-BILL/DEF123ABC,2036-12-18,510.0,$
 Meals and Entertainment,FoodDeluxe-INV/ABC234XYZ,2023-04-15,3862.5,$
 Meals and Entertainment,PizzaParadise-BILL/DEF567ABC,2024-08-22,287.5,£
 Meals and Entertainment,SushiMasters-INV/GHI890XYZ,2025-12-10,,
 Meals and Entertainment,BurgerBlast-BILL/JKL123ABC,2027-03-28,336.0,$
 Meals and Entertainment,FineDine-INV/MNO456XYZ,2028-07-15,628.0,£
 Meals and Entertainment,TacoTime-BILL/PQR789ABC,2029-10-30,487.5,$
 Meals and Entertainment,WineWonders-INV/STU123XYZ,2031-02-20,617.5,$
 Meals and Entertainment,PastaPerfection-PO/VWX456ABC,2033-06-12,688.75,$
 Meals and Entertainment,BBQBonanza-ORDER/ABC789XYZ,2034-10-28,,
 Meals and Entertainment,CafeCravings-BILL/DEF123GHI,2036-02-15,240.0,$
 Meals and Entertainment,SeafoodSensation-INV/JKL456XYZ,2037-06-28,520.0,£
 Meals and Entertainment,IceCreamIndulgence-ORDER/MNO789ABC,2038-11-15,175.5,$
 Meals and Entertainment,SteakhouseSupreme-BILL/PQR123XYZ,2040-03-05,867.5,$
 Meals and Entertainment,SakuraSushi-INV/ABC234XYZ,2023-04-15,580.0,$
 Meals and Entertainment,PastaPresto-BILL/DEF567ABC,2024-08-22,,
 Meals and Entertainment,TomYumTreats-INV/GHI890XYZ,2025-12-10,460.0,£
 Meals and Entertainment,MammaMia-BILL/JKL123ABC,2027-03-28,336.0,$
 Meals and Entertainment,SizzlingSiam-INV/MNO456XYZ,2028-07-15,405.0,$
 Meals and Entertainment,BellaNotte-BILL/PQR789ABC,2029-10-30,,
 Meals and Entertainment,SushiSamba-INV/STU123XYZ,2031-02-20,617.5,$
 Meals and Entertainment,RomaRisotto-PO/VWX456ABC,2033-06-12,538.75,$
 Meals and Entertainment,TokyoTeppan-BILL/ABC789XYZ,2034-10-28,,
 Meals and Entertainment,GelatoGusto-BILL/DEF123GHI,2036-02-15,207.5,$
 Meals and Entertainment,MonteCarloMunch-INV/JKL456XYZ,2037-06-28,628.0,£
 Meals and Entertainment,SobaSensation-ORDER/MNO789ABC,2038-11-15,245.5,$
 Meals and Entertainment,CarnivalCuisine-BILL/PQR123XYZ,2040-03-05,295.0,$
 Meals and Entertainment,SushiFiesta-INV/STU456XYZ,2023-05-28,375.0,$
 Meals and Entertainment,FlavorsOfIndia-BILL/ABC234GHI,2024-09-15,395.0,£
 Meals and Entertainment,BurgerBlast-INV/DEF567XYZ,2025-01-10,477.5,$
 Meals and Entertainment,MediterraneanJoy-BILL/GHI890ABC,2026-03-22,415.5,$
 Meals and Entertainment,SambaCarnival-INV/JKL123XYZ,2027-08-05,,
 Meals and Entertainment,WokWonders-INV/MNO456ABC,2028-11-18,248.5,$
 Meals and Entertainment,TacoTemptations-BILL/PQR789XYZ,2030-02-10,495.0,£
 Meals and Entertainment,DeliDelights-INV/STU123ABC,2031-05-15,,
 Meals and Entertainment,SizzlingBBQ-BILL/VWX456XYZ,2032-09-28,418.5,$
 Meals and Entertainment,PastaPalooza-INV/ABC789ABC,2034-01-22,570.0,$
 Meals and Entertainment,SushiSensation-BILL/YZ123ABC,2023-07-15,305.0,$
 Meals and Entertainment,TasteOfItaly-INV/XYZ456ABC,2024-10-28,,
 Meals and Entertainment,BBQBliss-BILL/ABC789XYZ,2026-02-20,380.0,£
 Meals and Entertainment,NoodleNirvana-INV/DEF012ABC,2027-09-10,330.5,$
 Meals and Entertainment,MargaritaMingle-BILL/GHI345XYZ,2028-12-12,380.0,$
 Meals and Entertainment,BollywoodBites-INV/JKL678ABC,2030-03-25,333.0,$
 Meals and Entertainment,BavarianFeast-BILL/MNO901XYZ,2031-06-18,,
 Meals and Entertainment,WaffleWonderland-INV/PQR234ABC,2032-10-05,245.0,£
 Meals and Entertainment,TacoTrend-INV/STU567XYZ,2034-02-15,377.0,$
 Meals and Entertainment,DimSumDelight-BILL/YZABCD123,2036-09-12,,
 Meals and Entertainment,PastaParadise-INV/EFGHIJK456,2037-01-28,,
 Meals and Entertainment,BurgerBounty-BILL/LMNOP789,2038-04-15,442.0,£
 Meals and Entertainment,SushiFiesta-INV/QRSTU012,2039-07-22,392.5,$
 Meals and Entertainment,CafeCraze-BILL/VWXYZ345,2040-11-10,249.5,$
 Meals and Entertainment,NoodleNest-INV/ABCDE678,2041-02-18,356.5,$
 Meals and Entertainment,OktoberfestFeast-BILL/FGHIJK901,2042-06-05,,
 Meals and Entertainment,PancakePalooza-INV/LMNOPQ234,2043-09-30,292.5,£
 Meals and Entertainment,TacoTime-BILL/RSTUVW567,2044-01-15,428.5,$
 Meals and Entertainment,BBQBonanza-INV/XYZ123ABC,2045-04-20,545.0,$
 Meals and Entertainment,SalsaSensation-BILL/DEF456GHI,2046-07-12,,
 Meals and Entertainment,BollywoodBanquet-INV/JKL789MNO,2047-02-28,,
 Meals and Entertainment,BistroBliss-BILL/PQR101STU,2048-05-19,326.0,£
 Meals and Entertainment,MisoMagic-INV/VWX123YZA,2049-09-02,450.0,$
 Meals and Entertainment,CoffeeCraze-BILL/BCD456EFG,2050-12-10,275.5,$
 Meals and Entertainment,RamenRendezvous-INV/EFG789HIJ,2051-03-15,374.5,$
 Meals and Entertainment,OktoberfestFiesta-BILL/KLM012NOP,2052-06-28,,
 Meals and Entertainment,PancakePleasure-INV/OPQ345RST,2053-10-05,283.5,£
 Meals and Entertainment,TacoTreat-BILL/U567VWX789,2054-01-25,463.5,$
 Meals and Entertainment,SushiSensation-BILL/YZ123ABC,2023-07-15,305.0,$
 Meals and Entertainment,TasteOfItaly-INV/XYZ456ABC,2024-10-28,,
 Meals and Entertainment,BBQBliss-BILL/ABC789XYZ,2026-02-20,380.0,£
 Meals and Entertainment,NoodleNirvana-INV/DEF012ABC,2027-09-10,330.5,$
 Meals and Entertainment,MargaritaMingle-BILL/GHI345XYZ,2028-12-12,380.0,$
 Meals and Entertainment,BollywoodBites-INV/JKL678ABC,2030-03-25,333.0,$
 Meals and Entertainment,BavarianFeast-BILL/MNO901XYZ,2031-06-18,,
 Meals and Entertainment,WaffleWonderland-INV/PQR234ABC,2032-10-05,245.0,£
 Meals and Entertainment,TacoTrend-INV/STU567XYZ,2034-02-15,377.0,$
 Meals and Entertainment,SalsaSensation-BILL/DEF456GHI,,,
 Meals and Entertainment,BollywoodBanquet-INV/JKL789MNO,2046-04-15,,
 Meals and Entertainment,GourmetGalaxy-INV/PQR234STU,2047-06-14,395.0,£
 Meals and Entertainment,TeppanyakiTreat-BILL/VWX567YZA,2048-09-28,560.5,$
 Meals and Entertainment,SmoothieSensation-INV/BCD890EFG,2049-01-15,302.5,$
 Meals and Entertainment,PizzaParadise-BILL/EFG123HIJ,2050-03-22,423.5,$
 Meals and Entertainment,TasteofItaly-BILL/KLM456NOP,2051-07-30,,
 Meals and Entertainment,CrepesCraze-INV/OPQ789RST,2052-11-10,330.5,£
 Meals and Entertainment,BurgerBinge-BILL/U890VWX567,2053-02-05,407.5,$
 Meals and Entertainment,SushiSensation-BILL/XYZ123ABC,2055-08-25,,
 Meals and Entertainment,MediterraneanDelight-INV/123DEF456,2056-10-07,,
 Meals and Entertainment,GourmetGrill-BILL/789GHI012,2057-06-15,412.5,£
 Meals and Entertainment,WokWonders-INV/456JKL789,2058-03-03,645.5,$
 Meals and Entertainment,JuiceJamboree-BILL/MNO234PQR,2059-12-12,318.5,$
 Meals and Entertainment,BistroBounty-INV/STU345VWX,2060-06-20,498.5,$
 Meals and Entertainment,SavorTheSpices-BILL/YZ012ABC345,2061-02-28,,
 Meals and Entertainment,CravingCrepes-INV/678DEF901,2062-09-05,300.5,£
 Meals and Entertainment,BurgerBash-BILL/GHI234JKL,2063-05-10,345.5,$
 Meals and Entertainment,BBQFiesta-INV/MNO345PQR678,2064-12-15,560.5,$
 Meals and Entertainment,NoodleNest-INV/123ABC456,2065-04-22,,
 Meals and Entertainment,PizzaPalooza-BILL/789DEF012,2066-11-10,,
 Meals and Entertainment,BountifulBites-INV/GHI234JKL,2067-07-15,412.5,£
 Meals and Entertainment,SushiSymphony-BILL/MNO345PQR,2068-03-03,645.5,$
 Meals and Entertainment,SmoothieSerenity-INV/678STU901,2069-09-20,318.5,$
 Meals and Entertainment,CulinaryCanvas-BILL/VWX012YZ345,2070-06-05,498.5,$
 Meals and Entertainment,TeaTimeTreasures-INV/678ABC901,2071-01-28,,
 Meals and Entertainment,SavorTheSeasons-BILL/234DEF567,2072-10-15,300.5,£
 Meals and Entertainment,BurgerBonanza-INV/890GHI123,2073-05-05,345.5,$
 Meals and Entertainment,GrillGala-BILL/JKL234MNO567,2074-12-20,560.5,$
 Meals and Entertainment,SushiHarbor-INV/PQR345STU,2075-08-10,,
 Meals and Entertainment,PastaPleasure-BILL/VWX456YZA,2076-04-05,,
 Meals and Entertainment,GlobalGastronomy-INV/BCD567EFG,2077-03-22,558.5,£
 Meals and Entertainment,OceanOvation-BILL/EFG678HIJ,2078-11-15,818.5,$
 Meals and Entertainment,SmoothSailing-INV/KLM789NOP,2079-06-18,648.5,$
 Meals and Entertainment,CruiseCulinaire-BILL/PQR890STU,2080-02-08,948.5,$
 Meals and Entertainment,TeaTide-INV/UVW901XYZ,2081-10-12,,
 Meals and Entertainment,SavorTheSeas-BILL/ABC012DEF,2082-07-25,718.5,£
 Meals and Entertainment,BurgerBuoy-INV/GHI123JKL,2083-04-05,483.5,$
 Meals and Entertainment,SunsetGrill-BILL/MNO234PQR,2084-12-30,1118.5,$
 Meals and Entertainment,NoodleNirvana-INV/STU345VWX,2085-02-15,,
 Meals and Entertainment,VivaVino-BILL/XYZ456ABC,2086-09-05,,
 Meals and Entertainment,CulinaryCanvas-INV/DEF567GHI,2087-07-18,648.5,£
 Meals and Entertainment,TropicalTastes-BILL/JKL678MNO,2088-04-10,778.5,$
 Meals and Entertainment,FlavorFiesta-INV/PQR789STU,2089-09-25,563.5,$
 Meals and Entertainment,GourmetGala-BILL/UVW890XYZ,2090-03-12,998.5,$
 Meals and Entertainment,TeaTales-INV/ABC901DEF,2091-11-08,,
 Meals and Entertainment,SavorTheSound-BILL/GHI012JKL,2092-06-20,628.5,£
 Meals and Entertainment,BurgerBinge-INV/MNO123PQR,2093-04-05,503.5,$
 Meals and Entertainment,SunsetSoiree-BILL/STU234VWX,2094-12-05,768.5,$
 Meals and Entertainment,SushiSensation-BILL/XYZ345ABC,2095-08-15,,
 Meals and Entertainment,BollywoodBites-INV/DEF456GHI,2096-02-25,,
 Meals and Entertainment,MysticalMunchies-BILL/JKL567MNO,2097-06-10,708.5,£
 Meals and Entertainment,PandaPalate-INV/PQR678STU,2098-11-20,563.5,$
 Meals and Entertainment,BavarianBites-BILL/UVW789XYZ,2099-03-08,,
 Meals and Entertainment,BBQBonanza-INV/ABC890DEF,2100-07-15,578.5,£
 Meals and Entertainment,MatchaMoments-BILL/GHI901JKL,2101-05-22,523.5,$
 Meals and Entertainment,SalsaSoiree-INV/MNO012PQR,2102-12-12,688.5,$
 Meals and Entertainment,CulinaryCruise-BILL/STU123VWX,2103-09-08,,
 Meals and Entertainment,EpicureanElegance-INV/XYZ234ABC,2104-07-05,,
 Meals and Entertainment,MochaMingle-INV/ABC345DEF,2105-02-14,463.5,$
 Meals and Entertainment,TokyoTreats-BILL/GHI456JKL,2106-06-30,,
 Meals and Entertainment,FlavorFiesta-INV/MNO567PQR,2107-09-22,648.5,£
 Meals and Entertainment,GastronomyGala-BILL/STU678VWX,2108-03-10,,
 Meals and Entertainment,SipNSavor-INV/XYZ789ABC,2109-08-18,493.5,$
 Meals and Entertainment,StreetEatsFest-BILL/DEF890GHI,2110-11-05,553.5,$
 Meals and Entertainment,CarnivalCuisine-INV/JKL901MNO,2111-04-12,578.5,$
 Meals and Entertainment,OperaBite-INV/PQR012STU,2112-12-20,,
 Meals and Entertainment,TropicalTaste-BILL/VWX123YZA,2113-06-08,493.5,£
 Meals and Entertainment,PanAsianPalate-INV/BCD234EFG,2114-02-14,,
 Meals and Entertainment,BollywoodBites-BILL/FGH345IJK,2115-10-15,568.5,$
 Meals and Entertainment,NoodleNirvana-INV/LMN456OPQ,2116-07-05,,
 Meals and Entertainment,SambaSizzle-BILL/XYZ567ABC,2117-03-22,,
 Meals and Entertainment,MysticalMorsels-INV/DEF678GHI,2118-09-08,578.5,£
